"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-11-21 02:20:00",2691,9.07,96.3,0.1,0.009,2.636,216.4,8.91,"NAN",10.35,0.154
"2023-11-21 02:30:00",2692,9.05,96.6,0.2,0.007,2.884,218.2,8.26,"NAN",10.35,0.154
"2023-11-21 02:40:00",2693,9,96.9,0.2,0.007,3.133,217.2,7.17,"NAN",10.35,0.154
"2023-11-21 02:50:00",2694,9.03,96.6,0.2,0.009,3.126,221.2,13.13,"NAN",10.35,0.154
"2023-11-21 03:00:00",2695,8.93,97.3,0.1,0.005,2.275,233.3,6.676,"NAN",10.34,0.154
"2023-11-21 03:10:00",2696,8.89,97.8,0.1,0.007,2.661,219,11.96,"NAN",10.34,0.154
"2023-11-21 03:20:00",2697,8.97,97.4,0,0.007,3.461,215.8,8.79,"NAN",10.34,0.154
"2023-11-21 03:30:00",2698,8.99,97.1,0,0.006,3.55,215.5,7.975,"NAN",10.34,0.154
"2023-11-21 03:40:00",2699,8.9,97.5,0,0.006,3.307,221.1,9.18,"NAN",10.33,0.154
"2023-11-21 03:50:00",2700,8.87,98,0,0.01,3.004,217.2,9.19,"NAN",10.33,0.154
"2023-11-21 04:00:00",2701,8.83,98.3,0.2,0.012,2.36,221.6,8.97,"NAN",10.33,0.154
"2023-11-21 04:10:00",2702,8.76,98.7,0,0.007,1.356,231.1,10.23,"NAN",10.33,0.154
"2023-11-21 04:20:00",2703,8.82,98.5,0,0.008,2.461,210.2,9.21,"NAN",10.32,0.154
"2023-11-21 04:30:00",2704,8.91,97.6,0,0.008,2.257,206,9.66,"NAN",10.32,0.154
"2023-11-21 04:40:00",2705,8.91,97.3,0,0.008,2.266,209.8,9.91,"NAN",10.32,0.154
"2023-11-21 04:50:00",2706,8.87,97.5,0,0.007,2.669,205.3,8.91,"NAN",10.32,0.154
"2023-11-21 05:00:00",2707,8.86,97.7,0,0.007,3.036,212.5,7.521,"NAN",10.32,0.154
"2023-11-21 05:10:00",2708,8.82,98,0,0.008,2.763,214.1,9.4,"NAN",10.31,0.154
"2023-11-21 05:20:00",2709,8.79,98.1,0,0.005,2.495,211.8,9.66,"NAN",10.31,0.154
"2023-11-21 05:30:00",2710,8.77,98.4,0,0.008,3.009,213.2,10.7,"NAN",10.31,0.155
"2023-11-21 05:40:00",2711,8.72,98.6,0,0.006,3.217,212.4,7.887,"NAN",10.31,0.154
"2023-11-21 05:50:00",2712,8.68,98.9,0.1,0.008,2.819,215.9,7.85,"NAN",10.31,0.154
"2023-11-21 06:00:00",2713,8.64,99.2,0.2,0.01,2.811,204.5,10.13,"NAN",10.3,0.155
"2023-11-21 06:10:00",2714,8.64,99.4,0,0.005,2.973,203.3,9.08,"NAN",10.3,0.155
"2023-11-21 06:20:00",2715,8.63,99.4,0,0.008,2.418,211.4,10.97,"NAN",10.3,0.155
"2023-11-21 06:30:00",2716,8.67,99.2,0,0.008,2.612,218.8,9.06,"NAN",10.3,0.155
"2023-11-21 06:40:00",2717,8.66,99.1,0.1,0.007,2.555,218.6,7.1,"NAN",10.29,0.155
"2023-11-21 06:50:00",2718,8.59,99.2,0.1,0.007,2.707,230.8,11.19,"NAN",10.29,0.155
"2023-11-21 07:00:00",2719,8.55,99.5,0,0.009,2.746,218.2,9.69,"NAN",10.29,0.155
"2023-11-21 07:10:00",2720,8.51,99.7,0,0.007,2.6,214.2,8.8,"NAN",10.29,0.155
"2023-11-21 07:20:00",2721,8.48,99.8,0.1,0.013,2.704,216.3,7.118,"NAN",10.29,0.155
"2023-11-21 07:30:00",2722,8.46,99.9,0,0.085,2.579,216.2,8.79,"NAN",10.29,0.155
"2023-11-21 07:40:00",2723,8.45,99.9,0,0.314,2.907,209.5,10.36,"NAN",10.28,0.155
"2023-11-21 07:50:00",2724,8.47,99.9,0,0.879,2.862,205.5,10.23,"NAN",10.28,0.155
"2023-11-21 08:00:00",2725,8.48,99.8,0,1.839,3.062,209,10.14,"NAN",10.28,0.155
"2023-11-21 08:10:00",2726,8.49,99.7,0.1,2.512,2.762,202.4,8.57,"NAN",10.28,0.155
"2023-11-21 08:20:00",2727,8.49,99.6,0,2.472,2.268,210.3,11.57,"NAN",10.28,0.155
"2023-11-21 08:30:00",2728,8.5,99.6,0,4.022,2.371,196.3,11.15,"NAN",10.27,0.155
"2023-11-21 08:40:00",2729,8.49,99.6,0,5.872,2.24,199.8,11.53,"NAN",10.27,0.155
"2023-11-21 08:50:00",2730,8.51,99.6,0,13.99,2.467,203.4,9.65,"NAN",10.27,0.155
"2023-11-21 09:00:00",2731,8.55,99.6,0.2,19.73,2.622,205.1,8.51,"NAN",10.27,0.155
"2023-11-21 09:10:00",2732,8.58,99.6,0.1,28.09,2.374,204.8,9.23,"NAN",10.27,0.155
"2023-11-21 09:20:00",2733,8.62,99.6,0.2,28.45,2.303,215.1,9.69,"NAN",10.26,0.155
"2023-11-21 09:30:00",2734,8.62,99.6,0.3,22.24,1.811,198.4,13.56,"NAN",10.26,0.155
"2023-11-21 09:40:00",2735,8.59,99.7,0.3,22.91,2.061,190.8,9.17,"NAN",10.26,0.155
"2023-11-21 09:50:00",2736,8.59,99.7,0.2,22.67,1.939,194.2,9.4,"NAN",10.26,0.155
"2023-11-21 10:00:00",2737,8.63,99.8,0.2,18.28,1.686,218.5,15.09,"NAN",10.25,0.155
"2023-11-21 10:10:00",2738,8.66,99.8,0,19.17,1.232,290,25.72,"NAN",10.26,0.155
"2023-11-21 10:20:00",2739,8.72,99.9,0.3,46.05,1.968,256.6,20.97,"NAN",10.26,0.155
"2023-11-21 10:30:00",2740,8.84,99.9,0.4,69.4,1.066,349.3,29.81,"NAN",10.25,0.155
"2023-11-21 10:40:00",2741,8.98,99.8,0.5,86,0.789,17.42,20.52,"NAN",10.25,0.155
"2023-11-21 10:50:00",2742,8.97,99.7,0.3,68.66,0.867,13.15,22.22,"NAN",10.25,0.155
"2023-11-21 11:00:00",2743,9,99.5,0.1,57.46,1.223,1.655,16.73,"NAN",10.25,0.156
"2023-11-21 11:10:00",2744,9.05,99,0,73.06,1.468,22.51,13.49,"NAN",10.24,0.156
"2023-11-21 11:20:00",2745,9.24,98.4,0,93.8,1.466,23.26,15.84,"NAN",10.24,0.156
"2023-11-21 11:30:00",2746,9.41,98,0,81.9,0.957,20.1,17.23,"NAN",10.24,0.156
"2023-11-21 11:40:00",2747,9.47,97.5,0,79.82,0.945,10.38,11.08,"NAN",10.24,0.156
"2023-11-21 11:50:00",2748,9.58,97,0,74.55,0.767,8.14,14.07,"NAN",10.24,0.157
"2023-11-21 12:00:00",2749,9.64,96.9,0,57.78,0.857,4.626,16.7,"NAN",10.24,0.157
"2023-11-21 12:10:00",2750,9.61,96.9,0,56.3,0.781,356.2,21.05,"NAN",10.23,0.157
"2023-11-21 12:20:00",2751,9.68,97,0,55.52,0.295,301.8,78.62,"NAN",10.23,0.157
"2023-11-21 12:30:00",2752,9.71,97.3,0,52.42,0.234,300.8,63.32,"NAN",10.23,0.157
"2023-11-21 12:40:00",2753,9.79,97.3,0,63.13,0.087,34.58,101.7,"NAN",10.23,0.157
"2023-11-21 12:50:00",2754,9.78,97.4,0.6,25.36,0.528,335.4,52.11,"NAN",10.23,0.157
"2023-11-21 13:00:00",2755,9.46,97.5,2.2,22.89,0.679,294,47.26,"NAN",10.23,0.158
"2023-11-21 13:10:00",2756,9.08,97.7,0.7,22.77,1.9,334.5,26.19,"NAN",10.23,0.158
"2023-11-21 13:20:00",2757,8.99,98.1,0.8,33.4,1.408,349.9,16.17,"NAN",10.23,0.158
"2023-11-21 13:30:00",2758,9.03,98.3,0.1,43.04,0.938,349.4,24.15,"NAN",10.23,0.158
"2023-11-21 13:40:00",2759,9.22,98.4,0,53.42,0.875,0.159,18.54,"NAN",10.23,0.159
"2023-11-21 13:50:00",2760,9.33,98.3,0,71.33,1.209,11.39,13.02,"NAN",10.23,0.159
"2023-11-21 14:00:00",2761,9.52,97.7,0,57.38,1.223,10.85,15.64,"NAN",10.23,0.16
"2023-11-21 14:10:00",2762,9.55,97.1,0,31.72,1.076,1.485,17.77,"NAN",10.23,0.16
"2023-11-21 14:20:00",2763,9.63,96.9,0,44.83,1.269,12.45,18.11,"NAN",10.23,0.161
"2023-11-21 14:30:00",2764,9.7,94.8,0,49.99,1.965,15.27,16.51,"NAN",10.24,0.161
"2023-11-21 14:40:00",2765,9.75,93.4,0,45.36,2.164,19.05,20.47,"NAN",10.23,0.162
"2023-11-21 14:50:00",2766,9.78,93.1,0,44.2,2.093,25.84,26.16,"NAN",10.24,0.162
"2023-11-21 15:00:00",2767,9.79,93.5,0,60.8,1.93,16.22,14.19,"NAN",10.24,0.162
"2023-11-21 15:10:00",2768,9.78,93.1,0,43.38,2.105,10.64,18.73,"NAN",10.24,0.163
"2023-11-21 15:20:00",2769,9.76,93.1,0,31.46,1.944,13.44,17.2,"NAN",10.24,0.163
"2023-11-21 15:30:00",2770,9.76,93,0,29.65,2.328,16.54,16.28,"NAN",10.24,0.163
"2023-11-21 15:40:00",2771,9.8,93.2,0,44.48,1.995,21.5,13.02,"NAN",10.25,0.163
"2023-11-21 15:50:00",2772,9.84,92.9,0,48.86,1.895,20.95,13.49,"NAN",10.24,0.163
"2023-11-21 16:00:00",2773,9.82,92.8,0,26.51,2.025,22.09,12.44,"NAN",10.25,0.163
"2023-11-21 16:10:00",2774,9.73,93.1,0,14.01,1.325,14.93,12.63,"NAN",10.25,0.163
"2023-11-21 16:20:00",2775,9.64,93.7,0,10.5,1.209,30.23,9.65,"NAN",10.25,0.163
"2023-11-21 16:30:00",2776,9.61,93.5,0,8.2,1.432,19.56,9.04,"NAN",10.25,0.164
"2023-11-21 16:40:00",2777,9.52,93.4,0,5.694,1.469,9.28,11.24,"NAN",10.25,0.164
"2023-11-21 16:50:00",2778,9.26,94.2,0,3.056,1.132,3.524,9.28,"NAN",10.25,0.164
"2023-11-21 17:00:00",2779,9.03,94.7,0,1.312,1.14,2.499,9.37,"NAN",10.26,0.164
"2023-11-21 17:10:00",2780,8.82,95.5,0,0.334,0.941,0.665,8.62,"NAN",10.26,0.164
"2023-11-21 17:20:00",2781,8.76,95.9,0,0.055,1.031,8.96,7.671,"NAN",10.26,0.163
"2023-11-21 17:30:00",2782,8.74,95.8,0,0.01,0.841,9.55,10.26,"NAN",10.26,0.163
"2023-11-21 17:40:00",2783,8.71,95.8,0,0.009,0.998,9.28,7.924,"NAN",10.26,0.163
"2023-11-21 17:50:00",2784,8.89,94.6,0,0.007,1.475,6.613,10.62,"NAN",10.26,0.163
"2023-11-21 18:00:00",2785,9.22,91.8,0,0.006,1.865,20.38,13.57,"NAN",10.26,0.163
"2023-11-21 18:10:00",2786,9.37,90.4,0,0.006,2.002,23.84,12.24,"NAN",10.26,0.163
"2023-11-21 18:20:00",2787,9.38,89.8,0,0.005,1.914,29.03,10.87,"NAN",10.27,0.163
"2023-11-21 18:30:00",2788,9.23,90,0,0.005,1.82,26.53,10.75,"NAN",10.27,0.163
"2023-11-21 18:40:00",2789,9.19,90.4,0,0.006,1.358,6.221,13.41,"NAN",10.27,0.163
"2023-11-21 18:50:00",2790,9.04,91.6,0,0.009,1.009,12.54,10.31,"NAN",10.27,0.163
"2023-11-21 19:00:00",2791,8.95,92,0,0.008,0.72,9.43,17.17,"NAN",10.28,0.163
"2023-11-21 19:10:00",2792,8.87,92.9,0,0.007,0.598,319.3,8.49,"NAN",10.28,0.163
"2023-11-21 19:20:00",2793,8.83,93.6,0,0.006,0.409,336.1,38.91,"NAN",10.28,0.163
"2023-11-21 19:30:00",2794,8.54,94.2,0,0.006,0.357,121.5,26.26,"NAN",10.28,0.163
"2023-11-21 19:40:00",2795,8.51,95,0,0.007,0.344,58.7,49.19,"NAN",10.28,0.163
"2023-11-21 19:50:00",2796,8.52,95.1,0,0.006,0.526,11.78,12.31,"NAN",10.28,0.163
"2023-11-21 20:00:00",2797,8.53,95.1,0,0.007,0.465,10.43,11,"NAN",10.28,0.162
"2023-11-21 20:10:00",2798,8.51,95,0,0.006,0.563,8.02,6.509,"NAN",10.28,0.162
"2023-11-21 20:20:00",2799,8.58,94.7,0,0.01,0.667,4.765,7.661,"NAN",10.27,0.162
"2023-11-21 20:30:00",2800,8.71,94.1,0,0.006,1.127,10.43,8.16,"NAN",10.27,0.162
"2023-11-21 20:40:00",2801,8.86,93.3,0,0.006,1.302,18.33,11.15,"NAN",10.27,0.162
"2023-11-21 20:50:00",2802,8.89,92.7,0,0.006,1.401,46.54,13.09,"NAN",10.27,0.162
"2023-11-21 21:00:00",2803,8.85,92.5,0,0.007,1.939,36.12,12.73,"NAN",10.26,0.162
"2023-11-21 21:10:00",2804,8.79,92.7,0,0.008,1.504,33.94,11.19,"NAN",10.26,0.162
"2023-11-21 21:20:00",2805,8.69,93.6,0.2,0.005,1.666,46.05,16.12,"NAN",10.26,0.162
"2023-11-21 21:30:00",2806,8.47,95.2,0.1,0.006,1.818,53.74,15.06,"NAN",10.26,0.162
"2023-11-21 21:40:00",2807,8.26,95.6,0,0.006,1.697,61.93,16.92,"NAN",10.26,0.162
"2023-11-21 21:50:00",2808,8.17,95.5,0,0.008,0.873,56.36,20.78,"NAN",10.25,0.162
"2023-11-21 22:00:00",2809,8.06,95.8,0,0.007,0.851,56.59,20.25,"NAN",10.25,0.162
"2023-11-21 22:10:00",2810,8.07,95.9,0,0.008,0.555,57.21,13.15,"NAN",10.25,0.162
"2023-11-21 22:20:00",2811,8.09,96.2,0,0.005,0.703,90,24.93,"NAN",10.25,0.162
"2023-11-21 22:30:00",2812,8.03,96.4,0,0.009,0.789,78.48,15.07,"NAN",10.25,0.162
"2023-11-21 22:40:00",2813,7.96,96.4,0,0.006,0.618,66.64,12.55,"NAN",10.24,0.162
"2023-11-21 22:50:00",2814,7.909,96.5,0,0.006,0.564,63.04,14.09,"NAN",10.24,0.161
"2023-11-21 23:00:00",2815,7.934,96.7,0,0.005,0.702,78.75,17.15,"NAN",10.24,0.161
"2023-11-21 23:10:00",2816,7.965,97,0,0.006,0.778,91.1,12.87,"NAN",10.23,0.161
"2023-11-21 23:20:00",2817,7.911,97.2,0,0.01,0.268,77.64,34.02,"NAN",10.23,0.161
"2023-11-21 23:30:00",2818,7.8,97.4,0,0.008,0.179,102.4,37.36,"NAN",10.23,0.161
"2023-11-21 23:40:00",2819,7.703,97.6,0,0.007,0.372,333.3,41.46,"NAN",10.23,0.161
"2023-11-21 23:50:00",2820,7.797,98,0,0.006,0.631,295.7,4.372,"NAN",10.22,0.161
"2023-11-22 00:00:00",2821,7.804,98.3,0,0.008,0.366,311.9,27.58,"NAN",10.22,0.161
"2023-11-22 00:10:00",2822,7.794,98.6,0,0.01,0.418,305.3,9.14,"NAN",10.22,0.161
"2023-11-22 00:20:00",2823,7.86,98.8,0,0.008,0.345,318.8,14.83,"NAN",10.22,0.161
"2023-11-22 00:30:00",2824,7.958,99,0,0.007,0.856,351.6,33.65,"NAN",10.21,0.161
"2023-11-22 00:40:00",2825,7.965,97.1,0,0.006,3.329,4.362,17.66,"NAN",10.21,0.161
"2023-11-22 00:50:00",2826,7.661,93.9,0,0.006,4.052,5.87,14.85,"NAN",10.21,0.161
"2023-11-22 01:00:00",2827,7.478,92.8,0,0.008,3.864,13.15,16.19,"NAN",10.2,0.16
"2023-11-22 01:10:00",2828,7.22,92.9,0.2,0.007,4.163,13.23,14.75,"NAN",10.2,0.16
"2023-11-22 01:20:00",2829,6.933,93.6,0,0.006,3.574,14.43,13.2,"NAN",10.2,0.16
"2023-11-22 01:30:00",2830,6.792,92.7,0,0.006,4.399,15.59,13.64,"NAN",10.2,0.16
"2023-11-22 01:40:00",2831,6.755,91.8,0,0.007,4.124,18.98,16.63,"NAN",10.19,0.16
"2023-11-22 01:50:00",2832,6.663,91,0,0.006,4.469,14.47,15.45,"NAN",10.19,0.16
"2023-11-22 02:00:00",2833,6.491,91.1,0,0.007,4.028,23.95,15.61,"NAN",10.19,0.16
"2023-11-22 02:10:00",2834,6.217,91.8,0,0.005,4.203,22.64,16.07,"NAN",10.18,0.16
"2023-11-22 02:20:00",2835,5.919,93.2,0,0.005,3.452,19.77,15.4,"NAN",10.18,0.16
"2023-11-22 02:30:00",2836,5.631,93.3,0.2,0.006,4.571,24.77,11.44,"NAN",10.18,0.16
"2023-11-22 02:40:00",2837,5.359,94.4,0,0.005,4.609,24.05,15.4,"NAN",10.18,0.16
"2023-11-22 02:50:00",2838,5.159,95.1,0,0.007,4.048,18.87,15.18,"NAN",10.17,0.16
"2023-11-22 03:00:00",2839,5.086,95.7,0,0.005,3.618,27.09,15.55,"NAN",10.17,0.16
"2023-11-22 03:10:00",2840,5.033,95.9,0,0.007,4.057,33.22,11.49,"NAN",10.16,0.16
"2023-11-22 03:20:00",2841,4.984,95.2,0,0.008,4.226,23.31,13.06,"NAN",10.16,0.16
"2023-11-22 03:30:00",2842,5.012,94.5,0,0.006,4.745,24.26,11.22,"NAN",10.16,0.16
"2023-11-22 03:40:00",2843,4.945,95,0,0.009,3.72,33.11,14.57,"NAN",10.15,0.159
"2023-11-22 03:50:00",2844,4.893,94.9,0,0.007,4.521,33.05,12.24,"NAN",10.15,0.159
"2023-11-22 04:00:00",2845,4.903,94,0,0.01,4.711,30.36,10.7,"NAN",10.14,0.159
"2023-11-22 04:10:00",2846,4.886,94.1,0,0.007,4.445,31.79,12.36,"NAN",10.14,0.159
"2023-11-22 04:20:00",2847,4.832,94.4,0,0.008,3.898,34.07,10.8,"NAN",10.13,0.159
"2023-11-22 04:30:00",2848,4.775,94.1,0,0.01,3.399,39.33,13.85,"NAN",10.12,0.159
"2023-11-22 04:40:00",2849,4.771,92.8,0,0.006,3.924,43.29,14.54,"NAN",10.12,0.159
"2023-11-22 04:50:00",2850,4.68,90.6,0,0.007,4.447,54.28,12.26,"NAN",10.11,0.159
"2023-11-22 05:00:00",2851,4.604,91.2,0,0.006,3.108,49.33,11.27,"NAN",10.11,0.159
"2023-11-22 05:10:00",2852,4.551,91.7,0,0.006,2.975,42.5,11.13,"NAN",10.1,0.159
"2023-11-22 05:20:00",2853,4.574,92,0,0.006,3.238,39.05,10.86,"NAN",10.09,0.159
"2023-11-22 05:30:00",2854,4.535,91.8,0,0.004,3.512,32.93,14.66,"NAN",10.09,0.159
"2023-11-22 05:40:00",2855,4.246,89.1,0,0.01,4.013,26.03,17.04,"NAN",10.08,0.159
"2023-11-22 05:50:00",2856,4.055,87.1,0,0.007,4.849,26.44,15.22,"NAN",10.07,0.159
"2023-11-22 06:00:00",2857,3.846,86.1,0,0.01,4.598,24,13.09,"NAN",10.07,0.158
"2023-11-22 06:10:00",2858,3.555,86.9,0,0.009,3.863,25.4,13.59,"NAN",10.06,0.158
"2023-11-22 06:20:00",2859,3.277,88.3,0,0.009,3.75,34.61,12.27,"NAN",10.05,0.158
"2023-11-22 06:30:00",2860,3.085,89.3,0,0.007,3.364,34.85,11.28,"NAN",10.04,0.158
"2023-11-22 06:40:00",2861,3.035,89.9,0,0.009,3.44,35.8,10.59,"NAN",10.03,0.158
"2023-11-22 06:50:00",2862,3,90.2,0,0.008,3.696,36.98,11.1,"NAN",10.02,0.158
"2023-11-22 07:00:00",2863,2.947,90.5,0,0.005,3.381,36,11.22,"NAN",10.02,0.158
"2023-11-22 07:10:00",2864,2.84,90.5,0,0.015,3.793,32.99,11.26,"NAN",10.01,0.158
"2023-11-22 07:20:00",2865,2.652,90.9,0,0.048,3.526,34.28,9.25,"NAN",10,0.158
"2023-11-22 07:30:00",2866,2.507,90.9,0,0.454,3.372,26.46,11.98,"NAN",9.99,0.158
"2023-11-22 07:40:00",2867,2.461,90.3,0,1.674,3.227,31.58,12.09,"NAN",9.98,0.158
"2023-11-22 07:50:00",2868,2.332,90.4,0,4.019,3.261,31.19,11.57,"NAN",9.97,0.158
"2023-11-22 08:00:00",2869,2.227,90.8,0,6.926,2.788,32.03,13.72,"NAN",9.96,0.158
"2023-11-22 08:10:00",2870,2.166,90.8,0,9.92,3.272,29.71,14.38,"NAN",9.95,0.158
"2023-11-22 08:20:00",2871,2.136,90.4,0,13.15,3.19,30.14,10.66,"NAN",9.93,0.158
"2023-11-22 08:30:00",2872,2.122,90.3,0,25.3,2.782,37.33,11.19,"NAN",9.93,0.158
"2023-11-22 08:40:00",2873,2.475,89.3,0,81.3,2.056,43.29,9.74,"NAN",9.91,0.157
"2023-11-22 08:50:00",2874,2.71,89.4,0,100.2,1.761,49.71,10.83,"NAN",9.9,0.157
"2023-11-22 09:00:00",2875,2.927,88.4,0,118,2.118,49.48,15.58,15.67,9.89,0.157
"2023-11-22 09:10:00",2876,3.119,84.8,0,135.7,2.159,57.38,16.17,"NAN",9.88,0.157
"2023-11-22 09:20:00",2877,3.211,81.5,0,152.9,2.576,54.07,18.77,"NAN",9.87,0.157
"2023-11-22 09:30:00",2878,3.268,79.42,0,169.5,2.94,59.5,11.59,"NAN",9.85,0.157
"2023-11-22 09:40:00",2879,3.386,78.36,0,186.1,2.921,49.92,14.64,"NAN",9.84,0.157
"2023-11-22 09:50:00",2880,3.432,76.61,0,202.8,3.294,59.72,14.57,"NAN",9.82,0.157
"2023-11-22 10:00:00",2881,3.431,75.41,0,218.6,3.867,47.8,14.11,"NAN",9.81,0.157
"2023-11-22 10:10:00",2882,3.636,74.25,0,237.6,3.667,48.12,16.16,"NAN",9.8,0.157
"2023-11-22 10:20:00",2883,3.657,73.33,0,250.4,3.371,43.58,13.49,"NAN",9.78,0.157
"2023-11-22 10:30:00",2884,3.673,72.51,0,262.4,3.863,44.24,13.63,"NAN",9.77,0.157
"2023-11-22 10:40:00",2885,3.713,72.08,0,273.9,3.672,46.62,12,"NAN",9.75,0.157
"2023-11-22 10:50:00",2886,3.786,72.49,0,284.8,3.424,35.58,14.3,"NAN",9.74,0.157
"2023-11-22 11:00:00",2887,3.857,72.48,0,294.5,3.285,29.3,14.7,"NAN",9.73,0.156
"2023-11-22 11:10:00",2888,3.806,71.53,0,305,3.361,42.39,15.29,"NAN",9.71,0.156
"2023-11-22 11:20:00",2889,3.947,71.81,0,315.8,3.037,53.91,15.86,"NAN",9.7,0.156
"2023-11-22 11:30:00",2890,3.781,72.72,0,224.9,3.447,41.96,10.69,"NAN",9.69,0.156
"2023-11-22 11:40:00",2891,4.041,73.83,0,319.4,2.885,33.84,16.99,"NAN",9.67,0.156
"2023-11-22 11:50:00",2892,4.155,73.54,0,335.6,3.324,28.75,14.22,"NAN",9.65,0.156
"2023-11-22 12:00:00",2893,4.155,73.9,0,339.7,2.969,20.07,20.09,"NAN",9.64,0.156
"2023-11-22 12:10:00",2894,4.018,74.61,0,335.1,3.42,20.72,15.43,"NAN",9.63,0.156
"2023-11-22 12:20:00",2895,3.718,76.72,0,153.5,3.359,32.1,14.2,"NAN",9.62,0.156
"2023-11-22 12:30:00",2896,3.532,77.34,0,147.4,3.344,37.15,12.68,"NAN",9.6,0.156
"2023-11-22 12:40:00",2897,3.621,76.55,0,138,3.641,42.54,12.17,"NAN",9.58,0.156
"2023-11-22 12:50:00",2898,3.778,76.03,0,138.4,2.747,25.22,17.75,"NAN",9.57,0.156
"2023-11-22 13:00:00",2899,3.928,76.25,0,196.7,3.075,17.96,16.31,"NAN",9.56,0.156
"2023-11-22 13:10:00",2900,4.489,76.29,0,410.9,3.287,17.05,15.69,"NAN",9.54,0.155
"2023-11-22 13:20:00",2901,4.071,75.65,0,297.3,4.019,12.58,18.63,"NAN",9.53,0.155
"2023-11-22 13:30:00",2902,3.805,75.69,0,253.4,4.125,19.24,16.9,"NAN",9.52,0.155
"2023-11-22 13:40:00",2903,4.123,74.91,0,296.5,3.62,36.59,14.78,"NAN",9.51,0.155
"2023-11-22 13:50:00",2904,3.671,75.79,0,123.2,3.943,28.61,20.08,"NAN",9.5,0.155
"2023-11-22 14:00:00",2905,3.642,76.14,0,164.3,3.48,28.8,17.91,"NAN",9.48,0.155
"2023-11-22 14:10:00",2906,3.742,75.44,0,173.4,3.315,30.41,11.76,"NAN",9.47,0.155
"2023-11-22 14:20:00",2907,3.727,75.91,0,135.1,3.075,38.76,20.38,"NAN",9.46,0.155
"2023-11-22 14:30:00",2908,3.674,75.66,0,121,2.956,23.61,16.78,"NAN",9.44,0.155
"2023-11-22 14:40:00",2909,3.634,76.38,0,83.6,2.47,31.93,17.26,"NAN",9.44,0.155
"2023-11-22 14:50:00",2910,3.529,75.86,0,86.5,3.004,18.57,17.76,"NAN",9.42,0.155
"2023-11-22 15:00:00",2911,3.536,76.31,0,83,2.885,35.93,16.51,"NAN",9.41,0.155
"2023-11-22 15:10:00",2912,3.424,75.77,0,71.67,2.903,31.14,13.93,"NAN",9.4,0.155
"2023-11-22 15:20:00",2913,3.447,76.04,0,79.46,2.731,31.68,17.61,"NAN",9.39,0.154
"2023-11-22 15:30:00",2914,3.497,76.11,0,80.1,2.329,38.4,14.74,"NAN",9.38,0.154
"2023-11-22 15:40:00",2915,3.431,76.18,0,73.57,2.816,36.39,15.54,"NAN",9.37,0.154
"2023-11-22 15:50:00",2916,3.736,75.93,0,114.9,1.871,34.02,15.01,"NAN",9.36,0.154
"2023-11-22 16:00:00",2917,3.751,75.18,0,93.7,2.773,27.93,10.78,"NAN",9.35,0.154
"2023-11-22 16:10:00",2918,3.471,76.32,0,47.25,2.412,27.18,14.41,"NAN",9.34,0.154
"2023-11-22 16:20:00",2919,3.393,76.9,0,40.25,2.38,25.19,12.13,"NAN",9.33,0.154
"2023-11-22 16:30:00",2920,3.277,77.63,0,21.73,2.272,36.53,13.58,"NAN",9.32,0.154
"2023-11-22 16:40:00",2921,3.041,78.41,0,10.66,1.631,44.48,12.72,"NAN",9.31,0.154
"2023-11-22 16:50:00",2922,2.717,80.4,0,3.011,1.341,21.43,17.09,"NAN",9.31,0.154
"2023-11-22 17:00:00",2923,2.507,81.8,0,1.857,1.164,1.033,11.93,"NAN",9.3,0.154
"2023-11-22 17:10:00",2924,2.446,82.3,0,0.7,1.384,14.88,11.38,"NAN",9.29,0.154
"2023-11-22 17:20:00",2925,2.422,82.6,0,0.068,1.247,15.66,10.25,"NAN",9.28,0.154
"2023-11-22 17:30:00",2926,2.352,83,0,0.015,1.093,3.183,12.39,"NAN",9.28,0.154
"2023-11-22 17:40:00",2927,2.318,84,0,0.009,1.087,355.8,19.14,"NAN",9.28,0.154
"2023-11-22 17:50:00",2928,2.66,80.6,0,0.007,2.01,17.51,13.1,"NAN",9.27,0.154
"2023-11-22 18:00:00",2929,2.635,80.1,0,0.007,1.65,19.44,10.12,"NAN",9.27,0.153
"2023-11-22 18:10:00",2930,2.454,81.7,0,0.008,1.012,11.13,15.1,"NAN",9.26,0.153
"2023-11-22 18:20:00",2931,2.471,82.5,0,0.009,0.889,349.4,30.15,"NAN",9.26,0.153
"2023-11-22 18:30:00",2932,2.337,84.4,0,0.01,0.838,336.4,23.17,"NAN",9.25,0.153
"2023-11-22 18:40:00",2933,2.329,83.8,0,0.009,1.004,322.6,17.44,"NAN",9.23,0.153
"2023-11-22 18:50:00",2934,2.167,84.2,0,0.008,0.808,340,30.37,"NAN",9.22,0.153
"2023-11-22 19:00:00",2935,1.905,83.9,0,0.013,0.464,349.7,37.13,"NAN",9.21,0.153
"2023-11-22 19:10:00",2936,1.502,85.3,0,0.005,0.467,313.5,57.04,"NAN",9.2,0.153
"2023-11-22 19:20:00",2937,1.257,87.6,0,0.008,0.269,254.8,54.33,"NAN",9.19,0.153
