"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2024-09-15 12:40:00";66840;15,26;58,4;0;360,5;273,3;0,99;317,7;30,35;"NAN";"NAN";"NAN";0;0;2,63
"2024-09-15 12:50:00";66841;15,14;59,09;0;475,4;273,3;0,961;319,6;37,64;"NAN";"NAN";"NAN";0;0;2,05
"2024-09-15 13:00:00";66842;15,51;56,16;0;528,8;272,9;1,15;314,4;39,99;"NAN";"NAN";"NAN";0;0;3,78
"2024-09-15 13:10:00";66843;14,85;58,18;0;294,5;273,2;0,952;323,9;24,82;"NAN";"NAN";"NAN";0;0;2,18
"2024-09-15 13:20:00";66844;15,42;57,7;0;687,4;273,2;0,859;320;38,71;"NAN";"NAN";"NAN";0;0;1,77
"2024-09-15 13:30:00";66845;16,44;54,34;0;840;272,4;0,994;332,8;29,02;"NAN";"NAN";"NAN";0;0;2,4
"2024-09-15 13:40:00";66846;17,49;50,96;0;658,2;271,5;0,781;0;0;"NAN";"NAN";"NAN";0;0;1,8
"2024-09-15 13:50:00";66847;16,12;56,08;0;549,7;272,7;0,858;338,2;37,04;"NAN";"NAN";"NAN";0;0;1,98
"2024-09-15 14:00:00";66848;17;51,92;0;476,2;271,7;0,82;323,2;32,32;"NAN";"NAN";"NAN";0;0;1,89
"2024-09-15 14:10:00";66849;15,93;56,12;0;421;272,6;0,926;340,9;30,09;"NAN";"NAN";"NAN";0;0;2,17
"2024-09-15 14:20:00";66850;16,13;54,31;0;619,9;272,4;0,954;331,8;29,82;"NAN";"NAN";"NAN";0;0;1,78
"2024-09-15 14:30:00";66851;16,38;55,49;0;437,8;272,2;0,904;319;36,41;"NAN";"NAN";"NAN";0;0;2,66
"2024-09-15 14:40:00";66852;16,42;56,58;0;566,4;272,6;0,837;335,9;32,03;"NAN";"NAN";"NAN";0;0;1,96
"2024-09-15 14:50:00";66853;17,25;52,48;0;529,1;271,8;0,959;315;32,6;"NAN";"NAN";"NAN";0;0;1,97
"2024-09-15 15:00:00";66854;16,54;54,25;0;446,7;272,3;1,06;315,3;29,7;"NAN";"NAN";"NAN";0;0;2,39
"2024-09-15 15:10:00";66855;16,36;55,27;0;471,8;272,4;0,917;319,4;32,45;"NAN";"NAN";"NAN";0;0;2,46
"2024-09-15 15:20:00";66856;16,31;55,54;0;371,2;272,6;0,678;311;34,74;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-15 15:30:00";66857;16,74;54,93;0;458,5;272,3;0,888;317,3;36,63;"NAN";"NAN";"NAN";0;0;2,4
"2024-09-15 15:40:00";66858;17,04;54,63;0;408,6;272,2;0,846;314,3;37,21;"NAN";"NAN";"NAN";0;0;2,02
"2024-09-15 15:50:00";66859;16,24;56,3;0;254,6;272,7;0,874;319,6;37,66;"NAN";"NAN";"NAN";0;0;2,63
"2024-09-15 16:00:00";66860;16,29;55,83;0;274,7;272,7;0,828;0;0;"NAN";"NAN";"NAN";0;0;2,13
"2024-09-15 16:10:00";66861;16,29;56,65;0;408,2;272,9;0,733;316,3;47,96;"NAN";"NAN";"NAN";0;0;1,85
"2024-09-15 16:20:00";66862;16,31;55,34;0;262,2;272,7;1,111;286,9;33,39;"NAN";"NAN";"NAN";0;0;2,4
"2024-09-15 16:30:00";66863;15,36;58,88;0;212,8;273,4;0,83;305,2;32,48;"NAN";"NAN";"NAN";0;0;2,46
"2024-09-15 16:40:00";66864;15,86;57,93;0;265,1;273,2;0,799;300,5;31,23;"NAN";"NAN";"NAN";0;0;1,83
"2024-09-15 16:50:00";66865;16,12;56,81;0;237,7;273;0,753;314,3;31,19;"NAN";"NAN";"NAN";0;0;2,21
"2024-09-15 17:00:00";66866;15,35;59,42;0;90,3;273,5;0,758;0;0;"NAN";"NAN";"NAN";0;0;1,92
"2024-09-15 17:10:00";66867;14,61;63,14;0;85,1;274;0,578;319,9;36,79;"NAN";"NAN";"NAN";0;0;1,34
"2024-09-15 17:20:00";66868;14,65;62,97;0;111,2;274;0,678;331,8;30,13;"NAN";"NAN";"NAN";0;0;1,88
"2024-09-15 17:30:00";66869;14,21;64,86;0;71,38;274,5;0,46;305,1;33,64;"NAN";"NAN";"NAN";0;0;1,57
"2024-09-15 17:40:00";66870;13,94;65,26;0;34,94;274,6;0,574;311,2;27,87;"NAN";"NAN";"NAN";0;0;1,68
"2024-09-15 17:50:00";66871;13,35;68,15;0;30,41;275;0,326;0;0;"NAN";"NAN";"NAN";0;0;1,13
"2024-09-15 18:00:00";66872;12,88;71,43;0;31,45;275,3;0,291;246,6;29,61;"NAN";"NAN";"NAN";0;0;0,84
"2024-09-15 18:10:00";66873;12,54;73,71;0;19,34;275,8;0,295;229,2;18,84;"NAN";"NAN";"NAN";0;0;0,7
"2024-09-15 18:20:00";66874;12;76,19;0;10,76;276,3;0,253;241,9;18,76;"NAN";"NAN";"NAN";0;0;0,53
"2024-09-15 18:30:00";66875;11,68;78,01;0;6,205;276,7;0,277;245,1;37,81;"NAN";"NAN";"NAN";0;0;0,84
"2024-09-15 18:40:00";66876;11,44;78,57;0;2,866;276,7;0,281;243,4;39,78;"NAN";"NAN";"NAN";0;0;0,78
"2024-09-15 18:50:00";66877;11,03;79,7;0;0,829;277,2;0,353;229,4;14,2;"NAN";"NAN";"NAN";0;0;0,77
"2024-09-15 19:00:00";66878;10,53;80,6;0;0,078;277,4;0,376;235,2;26,78;"NAN";"NAN";"NAN";0;0;0,68
"2024-09-15 19:10:00";66879;10,33;81;0;0;277,6;0,332;0;0;"NAN";"NAN";"NAN";0;0;0,66
"2024-09-15 19:20:00";66880;10,23;80,6;0;0;277,6;0,339;0;0;"NAN";"NAN";"NAN";0;0;0,9
"2024-09-15 19:30:00";66881;10,05;81;0;0;278,3;0,234;0;0;"NAN";"NAN";"NAN";0;0;0,51
"2024-09-15 19:40:00";66882;9,42;84,9;0;0;281;0,184;0;0;"NAN";"NAN";"NAN";0;0;0,75
"2024-09-15 19:50:00";66883;8,83;88,3;0;0;285,1;0,265;0;0;"NAN";"NAN";"NAN";0;0;0,92
"2024-09-15 20:00:00";66884;8,97;90,5;0;0;287,6;0,445;144,8;30,63;"NAN";"NAN";"NAN";0;0;0,96
"2024-09-15 20:10:00";66885;8,99;90,6;0;0;288,6;0,52;148,6;32,32;"NAN";"NAN";"NAN";0;0;1,27
"2024-09-15 20:20:00";66886;9,22;90,4;0;0;287,6;0,558;143,8;27,18;"NAN";"NAN";"NAN";0;0;1,38
"2024-09-15 20:30:00";66887;9,23;90;0;0;285,7;0,509;0;0;"NAN";"NAN";"NAN";0;0;1,12
"2024-09-15 20:40:00";66888;9,26;89,5;0;0;281,7;0,676;141,8;17,67;"NAN";"NAN";"NAN";0;0;1,28
"2024-09-15 20:50:00";66889;9,27;89,4;0;0;278,7;0,513;134;31,16;"NAN";"NAN";"NAN";0;0;1,85
"2024-09-15 21:00:00";66890;9,17;89,6;0;0;278,7;0,605;134,4;17,58;"NAN";"NAN";"NAN";0;0;1,54
"2024-09-15 21:10:00";66891;9,13;89,5;0;0;278,7;0,724;141,8;15,58;"NAN";"NAN";"NAN";0;0;1,41
"2024-09-15 21:20:00";66892;9,06;89,6;0;0;278,7;0,586;143;33,25;"NAN";"NAN";"NAN";0;0;1,26
"2024-09-15 21:30:00";66893;8,95;90,1;0;0;278,7;0,639;142;18,02;"NAN";"NAN";"NAN";0;0;1,39
"2024-09-15 21:40:00";66894;8,83;90,5;0;0;278,7;0,52;148,7;16,44;"NAN";"NAN";"NAN";0;0;1,08
"2024-09-15 21:50:00";66895;8,73;91,1;0;0;278,8;0,687;154,8;18,68;"NAN";"NAN";"NAN";0;0;1,27
"2024-09-15 22:00:00";66896;8,66;91,3;0;0;278,9;0,546;157,3;26,79;"NAN";"NAN";"NAN";0;0;1,07
"2024-09-15 22:10:00";66897;8,53;91,9;0;0;279,4;0,666;160;21,66;"NAN";"NAN";"NAN";0;0;1,26
"2024-09-15 22:20:00";66898;8,51;92;0;0;279,6;0,73;148,9;23,55;"NAN";"NAN";"NAN";0;0;1,39
"2024-09-15 22:30:00";66899;8,47;92;0;0;279,4;0,825;149,3;19,73;"NAN";"NAN";"NAN";0;0;1,54
"2024-09-15 22:40:00";66900;8,4;92,1;0;0;279,4;0,788;144,1;18,32;"NAN";"NAN";"NAN";0;0;1,74
"2024-09-15 22:50:00";66901;8,38;92,3;0;0;279,4;0,723;141,4;13,25;"NAN";"NAN";"NAN";0;0;1,33
"2024-09-15 23:00:00";66902;8,34;92,5;0;0;279,3;0,662;139,1;15,11;"NAN";"NAN";"NAN";0;0;2,02
"2024-09-15 23:10:00";66903;8,33;92,7;0;0;279,1;0,554;0;0;"NAN";"NAN";"NAN";0;0;1,34
"2024-09-15 23:20:00";66904;8,3;92,9;0;0;278,9;0,569;137,1;19,9;"NAN";"NAN";"NAN";0;0;1,15
"2024-09-15 23:30:00";66905;8,37;92,9;0;0;278,7;0,661;136,8;19,79;"NAN";"NAN";"NAN";0;0;1,35
"2024-09-15 23:40:00";66906;8,45;92,7;0;0;278,7;0,644;134,2;24,23;"NAN";"NAN";"NAN";0;0;1,8
"2024-09-15 23:50:00";66907;8,45;92,7;0;0;278,7;0,53;139,3;23,7;"NAN";"NAN";"NAN";0;0;1,15
"2024-09-16 00:00:00";66908;8,46;92,7;0;0;279,1;0,286;0;0;"NAN";"NAN";"NAN";0;0;0,63
"2024-09-16 00:10:00";66909;8,38;92,9;0;0;279,4;0,252;0;0;"NAN";"NAN";"NAN";0;0;0,61
"2024-09-16 00:20:00";66910;8,24;93,2;0;0;280,1;0,203;0;0;"NAN";"NAN";"NAN";0;0;0,82
"2024-09-16 00:30:00";66911;8,22;93,9;0;0;280,6;0,344;139,5;29,43;"NAN";"NAN";"NAN";0;0;0,8
"2024-09-16 00:40:00";66912;8,27;94,1;0;0;279,6;0,326;0;0;"NAN";"NAN";"NAN";0;0;0,85
"2024-09-16 00:50:00";66913;8,36;94,2;0;0;279,4;0,358;0;0;"NAN";"NAN";"NAN";0;0;0,92
"2024-09-16 01:00:00";66914;8,46;94,3;0;0;279,4;0,428;133,2;23,88;"NAN";"NAN";"NAN";0;0;0,83
"2024-09-16 01:10:00";66915;8,56;94,1;0;0;279,4;0,497;0;0;"NAN";"NAN";"NAN";0;0;0,88
"2024-09-16 01:20:00";66916;8,63;93,8;0;0;279,3;0,405;135;21,31;"NAN";"NAN";"NAN";0;0;0,97
"2024-09-16 01:30:00";66917;8,65;93,8;0;0;279,4;0,506;148,4;16,86;"NAN";"NAN";"NAN";0;0;1,29
"2024-09-16 01:40:00";66918;8,73;93,8;0;0;279,3;0,315;146,1;23,85;"NAN";"NAN";"NAN";0;0;0,67
"2024-09-16 01:50:00";66919;8,77;93,7;0;0;279,3;0,341;145,3;35,86;"NAN";"NAN";"NAN";0;0;0,72
"2024-09-16 02:00:00";66920;8,78;93,7;0;0;279,4;0,261;0;0;"NAN";"NAN";"NAN";0;0;0,78
"2024-09-16 02:10:00";66921;8,77;94;0;0;279,4;0,124;0;0;"NAN";"NAN";"NAN";0;0;0,28
"2024-09-16 02:20:00";66922;8,72;94,3;0;0;279,7;0,166;0;0;"NAN";"NAN";"NAN";0;0;0,48
"2024-09-16 02:30:00";66923;8,68;94,7;0;0;279,5;0,228;203,7;62,29;"NAN";"NAN";"NAN";0;0;0,53
"2024-09-16 02:40:00";66924;8,69;95;0;0;279,6;0,178;0;0;"NAN";"NAN";"NAN";0;0;0,44
"2024-09-16 02:50:00";66925;8,7;95,2;0;0;281;0,173;0;0;"NAN";"NAN";"NAN";0;0;0,42
"2024-09-16 03:00:00";66926;8,67;95,5;0;0;298,7;0,258;272;100,5;"NAN";"NAN";"NAN";0;0;0,48
"2024-09-16 03:10:00";66927;8,7;95,8;0;0;423,1;0,17;0;0;"NAN";"NAN";"NAN";0;0;0,35
"2024-09-16 03:20:00";66928;8,73;96;0;0;539,6;0,16;0;0;"NAN";"NAN";"NAN";0;0;0,35
"2024-09-16 03:30:00";66929;8,7;96,2;0,1;0;677,4;0,121;0;0;"NAN";"NAN";"NAN";0;0;0,3
"2024-09-16 03:40:00";66930;8,78;96,5;0;0;672,6;0,171;0;0;"NAN";"NAN";"NAN";0;0;0,35
"2024-09-16 03:50:00";66931;8,82;96,6;0;0;679,6;0,197;0;0;"NAN";"NAN";"NAN";0;0;0,54
"2024-09-16 04:00:00";66932;8,81;96,8;0,1;0;757,8;0,126;0;0;"NAN";"NAN";"NAN";0;0;0,26
"2024-09-16 04:10:00";66933;8,85;96,9;0;0;799,6;0,155;142,6;94,2;"NAN";"NAN";"NAN";0;0;0,33
"2024-09-16 04:20:00";66934;8,83;97;0,1;0;814;0,12;0;0;"NAN";"NAN";"NAN";0;0;0,28
"2024-09-16 04:30:00";66935;8,85;97,1;0;0;832;0,231;0;0;"NAN";"NAN";"NAN";0;0;0,6
"2024-09-16 04:40:00";66936;8,87;97,3;0;0;828;0,131;0;0;"NAN";"NAN";"NAN";0;0;0,28
"2024-09-16 04:50:00";66937;8,88;97,3;0;0;826;0,103;0;0;"NAN";"NAN";"NAN";0;0;0,24
"2024-09-16 05:00:00";66938;8,87;97,4;0;0;825;0,144;0;0;"NAN";"NAN";"NAN";0;0;0,33
"2024-09-16 05:10:00";66939;8,87;97,5;0;0;824;0,095;0;0;"NAN";"NAN";"NAN";0;0;0,2
"2024-09-16 05:20:00";66940;8,88;97,6;0;0;823;0,137;0;0;"NAN";"NAN";"NAN";0;0;0,4
"2024-09-16 05:30:00";66941;8,98;97,7;0;0;822;0,291;0;0;"NAN";"NAN";"NAN";0;0;0,53
"2024-09-16 05:40:00";66942;9,02;97,8;0;0;822;0,143;0;0;"NAN";"NAN";"NAN";0;0;0,41
"2024-09-16 05:50:00";66943;9,04;97,9;0;0;821;0,246;0;0;"NAN";"NAN";"NAN";0;0;0,66
"2024-09-16 06:00:00";66944;9,07;97,9;0;0,289;820;0,205;0;0;"NAN";"NAN";"NAN";0;0;0,44
"2024-09-16 06:10:00";66945;9,09;98;0;0,69;820;0,186;0;0;"NAN";"NAN";"NAN";0;0;0,43
"2024-09-16 06:20:00";66946;9,12;98,1;0;1,748;820;0,255;0;0;"NAN";"NAN";"NAN";0;0;0,54
"2024-09-16 06:30:00";66947;9,17;98,1;0;4,531;819;0,213;0;0;"NAN";"NAN";"NAN";0;0;0,56
"2024-09-16 06:40:00";66948;9,24;98,2;0;8,82;819;0,201;0;0;"NAN";"NAN";"NAN";0;0;1,17
"2024-09-16 06:50:00";66949;9,28;98,1;0;16,62;819;0,243;0;0;"NAN";"NAN";"NAN";0;0;0,74
"2024-09-16 07:00:00";66950;9,41;98,2;0;20,35;817;0,171;0;0;"NAN";"NAN";"NAN";0;0;0,47
"2024-09-16 07:10:00";66951;9,61;98,2;0;22,43;816;0,239;0;0;"NAN";"NAN";"NAN";0;0;0,59
"2024-09-16 07:20:00";66952;9,68;98,1;0;28,53;815;0,185;0;0;"NAN";"NAN";"NAN";0;0;0,46
"2024-09-16 07:30:00";66953;9,82;98;0;38,55;814;0,221;0;0;"NAN";"NAN";"NAN";0;0;0,59
"2024-09-16 07:40:00";66954;9,99;97,9;0;41,54;812;0,163;0;0;"NAN";"NAN";"NAN";0;0;0,41
"2024-09-16 07:50:00";66955;10,17;97,9;0;52,82;811;0,21;0;0;"NAN";"NAN";"NAN";0;0;0,5
"2024-09-16 08:00:00";66956;10,33;97,6;0;67,09;809;0,338;0;0;"NAN";"NAN";"NAN";0;0;0,72
"2024-09-16 08:10:00";66957;10,41;97,2;0;75,16;806;0,434;316;70,97;"NAN";"NAN";"NAN";0;0;1,04
"2024-09-16 08:20:00";66958;10,42;96,6;0;60,3;804;0,631;295,9;42,58;"NAN";"NAN";"NAN";0;0;1,73
"2024-09-16 08:30:00";66959;10,5;96,1;0;72,62;800;0,549;0;0;"NAN";"NAN";"NAN";0;0;1,75
"2024-09-16 08:40:00";66960;10,7;95,3;0;72,93;797,3;0,602;273,1;53,53;"NAN";"NAN";"NAN";0;0;1,35
"2024-09-16 08:50:00";66961;10,91;94,4;0;96,8;793,9;0,638;0;0;"NAN";"NAN";"NAN";0;0;1,52
"2024-09-16 09:00:00";66962;11,17;93,5;0;119,6;789,2;0,625;263,1;57,72;"NAN";"NAN";"NAN";0;0;1,44
"2024-09-16 09:10:00";66963;11,46;92,3;0;119,1;783,9;0,599;0;0;"NAN";"NAN";"NAN";0;0;1,47
"2024-09-16 09:20:00";66964;11,72;90,8;0;138,4;778,4;0,664;302,8;35,27;"NAN";"NAN";"NAN";0;0;1,62
"2024-09-16 09:30:00";66965;11,99;89;0;138,2;771,8;0,716;310,6;30,1;"NAN";"NAN";"NAN";0;0;1,43
"2024-09-16 09:40:00";66966;11,98;88;0;113,2;765,6;0,857;296,4;35,24;"NAN";"NAN";"NAN";0;0;1,51
"2024-09-16 09:50:00";66967;12,06;87,9;0;114,8;758,4;0,676;306,9;32,55;"NAN";"NAN";"NAN";0;0;1,85
"2024-09-16 10:00:00";66968;12,09;87,1;0;98,5;751,4;0,821;309,4;30,17;"NAN";"NAN";"NAN";0;0;1,83
"2024-09-16 10:10:00";66969;12,02;87,7;0;99;748,3;0,759;316,4;33,38;"NAN";"NAN";"NAN";0;0;1,8
"2024-09-16 10:20:00";66970;12,13;88,3;0;129,4;749,3;0,871;303,1;32,68;"NAN";"NAN";"NAN";0;0;2,29
"2024-09-16 10:30:00";66971;12,33;88;0;185,6;743,9;0,872;0;0;"NAN";"NAN";"NAN";0;0;1,96
"2024-09-16 10:40:00";66972;12,61;86,8;0;180,9;732;1,036;299,4;38,49;"NAN";"NAN";"NAN";0;0;1,92
"2024-09-16 10:50:00";66973;12,97;86,3;0;190,7;718,7;0,852;303,6;45,76;"NAN";"NAN";"NAN";0;0;2,37
"2024-09-16 11:00:00";66974;12,97;85,1;0;170,8;710,3;0,923;300,9;35,29;"NAN";"NAN";"NAN";0;0;1,77
"2024-09-16 11:10:00";66975;13,02;86;0;160,8;715,4;0,74;328,7;36,85;"NAN";"NAN";"NAN";0;0;1,76
"2024-09-16 11:20:00";66976;13,16;86,9;0;186,2;742,5;0,635;316,1;29,51;"NAN";"NAN";"NAN";0;0;1,41
"2024-09-16 11:30:00";66977;13,16;86,4;0;173,8;749,9;0,76;0;0;"NAN";"NAN";"NAN";0;0;1,67
"2024-09-16 11:40:00";66978;12,94;85,9;0,1;129,7;764,9;0,694;302,4;29;"NAN";"NAN";"NAN";0;0;1,5
"2024-09-16 11:50:00";66979;12,81;86,6;0;100,5;760,4;0,665;305,1;30,23;"NAN";"NAN";"NAN";0;0;1,67
"2024-09-16 12:00:00";66980;12,88;86,9;0;118,9;755,3;0,637;321,5;34,13;"NAN";"NAN";"NAN";0;0;1,63
"2024-09-16 12:10:00";66981;13,28;88,2;0,1;122,4;795,8;0,402;336,4;37,75;"NAN";"NAN";"NAN";0;0;1,45
"2024-09-16 12:20:00";66982;13,35;89,2;0;149,1;856;0,579;0;0;"NAN";"NAN";"NAN";0;0;1,83
"2024-09-16 12:30:00";66983;13,16;88,9;0,1;110,4;875;0,651;333,2;35,8;"NAN";"NAN";"NAN";0;0;1,52
"2024-09-16 12:40:00";66984;12,79;89,6;0,1;75,95;905;0,659;342,1;28,65;"NAN";"NAN";"NAN";0;0;1,74
"2024-09-16 12:50:00";66985;12,68;90,9;0,2;107,4;936;0,558;330,6;30,39;"NAN";"NAN";"NAN";0;0;1,02
"2024-09-16 13:00:00";66986;12,85;91,2;0,1;127,3;949;0,603;338,8;34,65;"NAN";"NAN";"NAN";0;0;1,83
"2024-09-16 13:10:00";66987;12,8;90,5;0;107,6;955;0,654;333,3;29,65;"NAN";"NAN";"NAN";0;0;1,44
"2024-09-16 13:20:00";66988;12,62;90,6;0,1;74,97;962;0,672;309,2;25,23;"NAN";"NAN";"NAN";0;0;1,62
"2024-09-16 13:30:00";66989;12,46;90,5;0;73,19;967;0,697;315,7;25,93;"NAN";"NAN";"NAN";0;0;2,03
"2024-09-16 13:40:00";66990;12,34;89,6;0,3;70,26;982;0,775;330,7;24,93;"NAN";"NAN";"NAN";0;0;2,24
"2024-09-16 13:50:00";66991;12,19;90,7;0,3;62,61;1013;0,895;323;39,83;"NAN";"NAN";"NAN";0;0;2,76
"2024-09-16 14:00:00";66992;12,25;91,8;0,2;111,9;1031;0,792;313,4;34,31;"NAN";"NAN";"NAN";0;0;1,51
"2024-09-16 14:10:00";66993;12,55;92,7;0,1;102;1038;0,767;308,1;33,39;"NAN";"NAN";"NAN";0;0;1,82
"2024-09-16 14:20:00";66994;12,51;93,2;0,2;75,94;1043;0,729;310,4;32,86;"NAN";"NAN";"NAN";0;0;2,01
"2024-09-16 14:30:00";66995;12,6;93,9;0,1;82,1;1048;0,697;307,5;24,03;"NAN";"NAN";"NAN";0;0;1,45
"2024-09-16 14:40:00";66996;12,46;93,8;0,1;55,38;1051;0,835;316,7;24,94;"NAN";"NAN";"NAN";0;0;2,59
"2024-09-16 14:50:00";66997;12,37;94,1;0;40,65;1053;0,768;0;0;"NAN";"NAN";"NAN";0;0;2,72
"2024-09-16 15:00:00";66998;12,3;94,4;0,1;27,58;1053;0,842;306,9;30,7;"NAN";"NAN";"NAN";0;0;1,87
"2024-09-16 15:10:00";66999;12,17;94,6;0,2;16,43;1052;0,769;0;0;"NAN";"NAN";"NAN";0;0;2,66
"2024-09-16 15:20:00";67000;12,24;95,2;0;24,76;1052;0,728;331;27,86;"NAN";"NAN";"NAN";0;0;1,82
"2024-09-16 15:30:00";67001;12,33;95,4;0,1;37,57;1053;0,806;320,6;27,92;"NAN";"NAN";"NAN";0;0;2,24
"2024-09-16 15:40:00";67002;12,24;95,4;0,2;37,47;1063;0,662;0;0;"NAN";"NAN";"NAN";0;0;1,69
"2024-09-16 15:50:00";67003;12,33;95,7;0;47,61;1065;0,443;0;0;"NAN";"NAN";"NAN";0;0;1,19
"2024-09-16 16:00:00";67004;12,37;95,8;0;44,5;1064;0,501;0;0;"NAN";"NAN";"NAN";0;0;1,32
"2024-09-16 16:10:00";67005;12,29;95,8;0;38,82;1062;0,691;314,4;28,34;"NAN";"NAN";"NAN";0;0;1,6
"2024-09-16 16:20:00";67006;12,3;95,8;0;24,58;1061;0,581;311,9;26,95;"NAN";"NAN";"NAN";0;0;1,43
"2024-09-16 16:30:00";67007;12,26;96;0;19,92;1060;0,66;304,1;30,28;"NAN";"NAN";"NAN";0;0;1,52
"2024-09-16 16:40:00";67008;12,3;96,2;0;30,62;1059;0,58;0;0;"NAN";"NAN";"NAN";0;0;1,47
"2024-09-16 16:50:00";67009;12,31;96,4;0;28,17;1058;0,515;310,7;25,06;"NAN";"NAN";"NAN";0;0;1,13
"2024-09-16 17:00:00";67010;12,32;96,5;0;33,33;1057;0,511;299,8;33,24;"NAN";"NAN";"NAN";0;0;1,4
"2024-09-16 17:10:00";67011;12,3;96,4;0;19,99;1055;0,494;0;0;"NAN";"NAN";"NAN";0;0;1,07
"2024-09-16 17:20:00";67012;12,24;96,3;0;14,09;1054;0,558;275,4;35,18;"NAN";"NAN";"NAN";0;0;1,65
"2024-09-16 17:30:00";67013;12,24;96,3;0;11,2;1053;0,463;280;33,91;"NAN";"NAN";"NAN";0;0;1,11
"2024-09-16 17:40:00";67014;12,26;96,2;0;15,93;1051;0,661;279,8;28,14;"NAN";"NAN";"NAN";0;0;1,43
"2024-09-16 17:50:00";67015;12,3;96;0;16,67;1049;0,583;280,9;37,49;"NAN";"NAN";"NAN";0;0;1,23
"2024-09-16 18:00:00";67016;12,31;95,8;0;11,9;1048;0,581;289,1;22,38;"NAN";"NAN";"NAN";0;0;1,22
"2024-09-16 18:10:00";67017;12,3;95,6;0;9,04;1047;0,661;299,3;26,63;"NAN";"NAN";"NAN";0;0;1,91
"2024-09-16 18:20:00";67018;12,3;95,4;0;5,777;1044;0,703;301,4;33,54;"NAN";"NAN";"NAN";0;0;1,95
"2024-09-16 18:30:00";67019;12,25;95,2;0;2,538;1043;0,675;306,9;23,77;"NAN";"NAN";"NAN";0;0;1,57
"2024-09-16 18:40:00";67020;12,18;95,1;0;1,236;1041;0,437;318,1;37,81;"NAN";"NAN";"NAN";0;0;1,46
"2024-09-16 18:50:00";67021;12,11;95,1;0;0,184;1040;0,324;313,7;36,64;"NAN";"NAN";"NAN";0;0;1,01
"2024-09-16 19:00:00";67022;12,06;95;0;0;1039;0,405;320,6;36,49;"NAN";"NAN";"NAN";0;0;1,05
"2024-09-16 19:10:00";67023;12,03;94,9;0;0;1037;0,449;299,7;24,18;"NAN";"NAN";"NAN";0;0;1,38
"2024-09-16 19:20:00";67024;12;94,6;0;0;1036;0,529;296,1;28,49;"NAN";"NAN";"NAN";0;0;1,27
"2024-09-16 19:30:00";67025;12;94,1;0;0;1035;0,351;0;0;"NAN";"NAN";"NAN";0;0;0,92
"2024-09-16 19:40:00";67026;11,99;94;0;0;1034;0,211;0;0;"NAN";"NAN";"NAN";0;0;0,83
"2024-09-16 19:50:00";67027;11,96;94,2;0;0;1032;0,282;0;0;"NAN";"NAN";"NAN";0;0;1
"2024-09-16 20:00:00";67028;11,97;94,3;0;0;1030;0,338;0;0;"NAN";"NAN";"NAN";0;0;0,9
"2024-09-16 20:10:00";67029;11,99;94,5;0;0;1030;0,291;317;43,76;"NAN";"NAN";"NAN";0;0;0,83
"2024-09-16 20:20:00";67030;12;94,6;0;0;1029;0,302;292;37,05;"NAN";"NAN";"NAN";0;0;0,92
"2024-09-16 20:30:00";67031;12,02;94,8;0;0;1028;0,16;0;0;"NAN";"NAN";"NAN";0;0;0,62
"2024-09-16 20:40:00";67032;12;95,1;0;0;1026;0,165;0;0;"NAN";"NAN";"NAN";0;0;0,48
"2024-09-16 20:50:00";67033;11,96;95,3;0;0;1022;0,101;0;0;"NAN";"NAN";"NAN";0;0;0,36
"2024-09-16 21:00:00";67034;11,94;95,7;0;0;1022;0,101;0;0;"NAN";"NAN";"NAN";0;0;0,23
"2024-09-16 21:10:00";67035;11,96;96;0;0;1022;0,117;0;0;"NAN";"NAN";"NAN";0;0;0,3
"2024-09-16 21:20:00";67036;11,94;96,3;0;0;1021;0,129;0;0;"NAN";"NAN";"NAN";0;0;0,42
"2024-09-16 21:30:00";67037;11,92;96,4;0;0;1020;0,127;0;0;"NAN";"NAN";"NAN";0;0;0,77
"2024-09-16 21:40:00";67038;11,92;96,6;0;0;1019;0,111;0;0;"NAN";"NAN";"NAN";0;0;0,31
"2024-09-16 21:50:00";67039;11,94;96,8;0;0;1019;0,23;0;0;"NAN";"NAN";"NAN";0;0;0,55
"2024-09-16 22:00:00";67040;11,9;96,9;0;0;1019;0,174;0;0;"NAN";"NAN";"NAN";0;0;0,44
"2024-09-16 22:10:00";67041;11,87;97;0;0;1018;0,091;0;0;"NAN";"NAN";"NAN";0;0;0,25
"2024-09-16 22:20:00";67042;11,87;97,1;0;0;1016;0,15;0;0;"NAN";"NAN";"NAN";0;0;0,42
"2024-09-16 22:30:00";67043;11,84;97,2;0;0;1016;0,097;0;0;"NAN";"NAN";"NAN";0;0;0,23
"2024-09-16 22:40:00";67044;11,88;97,4;0;0;1015;0,172;0;0;"NAN";"NAN";"NAN";0;0;0,29
